AreaNorm,PerimNorm,RazonEjes,Excentricidad,Solidez,Extension,CantDedos
124,82,123,62,118,105,0
124,81,100,93,122,116,0
123,82,96,96,119,107,0
123,81,97,96,121,113,0
124,67,104,89,125,112,0
119,86,104,89,115,101,0
123,81,124,61,119,108,0
124,80,99,94,121,114,0
126,68,105,87,125,116,0
124,70,89,103,121,111,0
126,69,100,93,121,111,0
126,68,101,92,125,119,0
126,69,97,96,124,117,0
123,69,95,97,123,112,0
126,68,107,85,123,111,0
117,90,107,86,113,101,0
122,71,103,90,120,106,0
123,81,105,88,121,110,0
123,81,102,91,121,115,0
125,71,99,94,120,105,0
126,68,102,92,123,116,0
124,71,102,91,122,114,0
124,81,97,96,121,115,0
126,68,102,91,124,117,0
123,69,98,95,124,120,0
122,82,115,76,119,107,0
118,88,103,90,113,98,0
119,88,105,88,115,106,0
124,69,91,101,124,119,0
123,83,101,92,120,106,0
123,81,102,91,120,111,0
126,70,103,90,122,107,0
122,82,116,74,119,109,0
124,81,97,96,121,111,0
126,69,119,70,123,113,0
126,69,113,79,123,109,0
120,83,98,95,120,111,0
123,82,106,86,121,111,0
123,81,114,77,120,106,0
120,88,126,58,113,95,0
122,80,110,83,121,107,0
123,80,99,94,120,115,0
124,81,102,92,120,109,0
126,68,116,73,123,116,0
124,80,101,92,122,115,0
125,81,113,78,120,118,0
126,69,102,91,123,111,0
122,83,109,83,119,109,0
126,68,99,94,125,115,0
123,80,105,88,121,108,0
125,70,117,73,122,108,0
121,84,111,81,117,104,0
126,68,100,94,123,112,0
125,69,118,72,120,112,0
123,81,99,94,120,112,0
124,81,98,95,120,108,0
126,67,109,83,124,115,0
126,69,107,86,124,114,0
125,69,111,81,121,117,0
125,70,99,94,121,106,0
124,80,103,90,122,106,0
126,69,102,91,122,104,0
120,82,96,96,120,107,0
125,69,90,102,123,114,0
120,86,105,88,117,102,0
124,82,94,98,119,112,0
124,82,106,87,121,112,0
126,67,98,95,126,116,0
126,67,112,80,124,123,0
123,69,94,98,123,117,0
126,67,105,88,127,111,0
123,82,102,91,120,109,0
125,69,91,101,124,115,0
123,69,90,102,123,113,0
126,67,114,77,125,123,0
119,87,98,95,113,102,0
126,68,107,85,124,118,0
117,78,100,93,116,114,0
117,86,106,87,113,98,0
126,67,99,94,125,120,0
126,68,99,94,124,115,0
126,69,100,93,124,113,0
123,82,97,95,120,111,0
124,69,92,100,123,115,0
122,81,98,95,119,109,0
126,69,95,98,123,112,0
126,68,103,90,125,113,0
119,86,110,82,115,102,0
125,71,127,55,120,100,0
125,69,97,96,125,110,0
120,85,101,92,117,106,0
126,69,121,67,121,113,0
126,69,96,97,125,115,0
126,69,97,96,124,119,0
120,82,97,96,120,110,0
119,82,99,94,119,108,0
120,85,108,84,116,104,0
123,81,109,83,121,110,0
123,81,98,95,121,108,0
117,92,111,81,114,98,0
125,69,103,90,123,111,0
118,88,106,87,115,101,0
123,83,99,94,120,108,0
124,80,99,94,122,112,0
123,81,101,92,120,112,0
122,81,109,83,119,107,0
123,82,111,80,121,114,0
121,83,110,83,119,104,0
126,69,100,93,124,112,0
126,69,103,90,124,108,0
122,82,115,76,120,109,0
126,68,97,96,124,116,0
126,70,122,64,120,105,0
123,70,90,102,123,113,0
120,85,93,99,117,110,0
126,69,98,95,124,109,0
123,70,91,101,122,106,0
126,68,96,97,125,118,0
123,81,114,77,120,106,0
126,68,107,86,125,111,0
126,68,97,96,125,116,0
126,69,97,96,124,112,0
126,72,101,92,122,109,0
123,70,91,101,122,112,0
122,83,101,92,118,106,0
126,69,103,90,122,111,0
116,83,112,80,119,113,0
125,70,105,87,122,113,0
123,81,104,89,120,105,0
126,68,105,88,124,111,0
125,69,96,97,123,114,0
121,82,103,90,120,106,0
124,79,107,86,122,110,0
126,68,100,93,126,114,0
122,82,103,91,119,109,0
125,69,123,64,122,103,0
117,95,98,95,114,102,0
126,68,101,92,125,117,0
124,70,90,102,121,111,0
119,87,103,91,116,103,0
122,83,101,92,118,106,0
120,84,95,97,118,106,0
123,81,102,92,119,109,0
126,69,98,95,124,115,0
124,68,97,96,124,115,0
121,83,110,82,118,110,0
123,81,102,91,120,104,0
125,69,104,89,122,105,0
125,69,112,79,123,109,0
125,68,117,72,122,114,0
124,81,103,90,121,109,0
122,82,114,78,118,105,0
124,69,91,101,124,118,0
123,81,99,94,119,106,0
122,83,109,83,118,110,0
123,82,105,88,119,107,0
123,70,97,96,122,117,0
126,69,94,99,124,116,0
124,82,106,86,120,112,0
126,68,99,94,125,119,0
125,69,92,101,123,115,0
122,82,116,74,120,110,0
123,81,99,94,121,116,0
124,80,99,94,121,113,0
124,81,111,80,121,115,0
126,69,103,90,123,112,0
126,68,101,92,124,117,0
118,87,93,100,115,103,0
123,82,105,88,122,107,0
122,82,104,89,119,108,0
124,79,108,85,122,113,0
120,82,100,93,120,109,0
122,83,107,86,119,106,0
122,69,90,102,123,113,0
123,81,102,91,120,108,0
118,88,108,84,115,104,0
126,68,101,92,124,111,0
121,84,99,94,117,109,0
126,69,106,87,122,113,0
119,88,109,84,117,106,0
126,68,110,82,123,110,0
119,87,106,87,117,100,0
121,84,100,93,119,104,0
126,69,113,79,123,113,0
126,68,103,90,123,112,0
126,68,103,90,123,112,0
126,68,109,83,125,111,0
123,81,106,86,121,108,0
123,82,103,90,119,105,0
120,84,90,102,117,108,0
124,69,98,95,121,113,0
123,82,95,98,120,109,0
121,84,97,96,120,108,0
126,67,112,80,124,114,0
124,69,91,101,124,119,0
127,68,123,63,123,110,0
123,81,101,92,120,109,0
126,69,96,97,123,112,0
119,96,121,66,112,103,0
126,68,103,90,124,113,0
122,83,102,91,119,106,0
126,67,112,79,127,118,0
126,68,98,95,124,116,0
126,68,94,98,125,119,0
125,70,109,83,123,109,0
123,70,99,94,124,118,0
126,68,100,93,124,108,0
123,79,103,90,122,112,0
124,70,88,103,122,112,0
123,80,99,94,120,114,0
113,82,76,112,108,98,1
108,83,67,117,108,85,1
96,93,45,126,88,67,1
106,87,61,120,105,76,1
112,82,67,117,112,91,1
98,103,63,119,91,75,1
109,84,63,119,106,86,1
96,93,45,126,87,67,1
112,82,66,118,114,101,1
100,106,68,117,93,72,1
105,97,68,117,99,81,1
109,87,59,121,106,89,1
101,93,68,116,99,75,1
110,82,68,116,113,91,1
106,85,59,121,103,84,1
109,84,63,119,109,89,1
106,83,63,119,104,83,1
111,82,60,121,111,94,1
95,96,51,124,85,64,1
106,83,70,115,106,90,1
107,93,69,116,103,79,1
98,94,62,120,87,63,1
110,84,63,119,109,89,1
106,85,69,116,105,92,1
109,82,64,119,104,81,1
98,94,63,119,88,64,1
107,83,61,120,107,85,1
113,94,66,117,102,84,1
113,105,66,118,99,81,1
90,109,62,120,85,68,1
110,82,68,116,111,101,1
101,96,67,117,97,76,1
103,83,63,119,107,92,1
106,84,68,117,107,94,1
110,85,63,119,106,86,1
109,85,67,117,107,89,1
111,83,63,119,112,95,1
113,82,68,116,114,103,1
114,82,64,119,111,92,1
102,93,64,119,98,75,1
105,83,65,118,106,75,1
97,97,54,123,88,69,1
110,86,59,121,108,86,1
108,85,64,119,106,86,1
113,81,67,117,114,103,1
111,83,66,118,110,98,1
109,87,60,120,109,77,1
105,85,63,119,103,81,1
109,93,71,115,106,83,1
108,96,58,121,106,83,1
111,94,72,114,105,82,1
99,95,51,124,87,67,1
104,82,63,119,108,85,1
107,84,62,119,104,81,1
106,83,60,121,107,84,1
101,105,69,116,96,76,1
105,83,60,121,104,85,1
108,86,58,122,106,81,1
110,85,66,117,110,90,1
108,80,70,115,109,91,1
108,85,65,118,105,86,1
111,83,68,117,110,99,1
106,83,60,120,106,82,1
109,85,61,120,107,91,1
108,84,66,118,105,90,1
104,82,66,118,107,80,1
110,85,62,120,107,87,1
112,84,63,119,112,90,1
116,80,67,117,114,94,1
93,98,55,123,81,61,1
95,104,59,121,91,69,1
110,82,64,118,105,82,1
106,83,67,117,108,92,1
109,84,64,119,109,85,1
112,84,59,121,111,92,1
102,91,59,121,100,78,1
110,94,66,118,109,92,1
114,81,67,117,114,95,1
112,84,63,119,106,85,1
110,84,60,121,108,90,1
107,94,71,115,106,93,1
109,84,67,117,107,95,1
98,99,53,124,88,67,1
98,100,64,119,92,73,1
105,85,61,120,104,86,1
106,81,63,119,107,87,1
107,83,60,121,106,84,1
95,108,64,119,92,70,1
106,83,67,117,107,96,1
100,93,50,125,87,68,1
114,81,66,118,114,101,1
108,85,63,119,105,88,1
103,86,62,120,102,86,1
110,84,60,120,109,86,1
99,97,61,120,99,78,1
100,89,59,121,92,70,1
100,91,68,117,103,81,1
111,83,69,116,109,95,1
111,82,70,116,106,84,1
113,105,66,118,99,81,1
112,83,60,121,109,88,1
99,91,72,114,102,84,1
109,82,65,118,110,93,1
107,85,59,121,108,83,1
104,85,73,114,105,82,1
109,81,71,115,109,99,1
108,81,66,118,104,83,1
111,83,58,121,111,88,1
92,93,65,118,96,73,1
108,84,61,120,108,88,1
109,85,62,119,108,89,1
113,83,60,121,116,101,1
104,82,64,119,102,80,1
109,84,60,120,103,81,1
110,84,66,118,108,98,1
103,85,73,114,103,80,1
110,85,64,119,113,79,1
101,106,66,117,97,76,1
103,82,67,117,100,78,1
114,80,65,118,116,101,1
97,96,57,122,86,63,1
91,99,70,116,91,67,1
102,95,68,117,103,84,1
97,95,60,120,88,65,1
111,81,67,117,106,85,1
93,97,59,121,84,63,1
107,83,64,118,103,83,1
109,82,63,119,106,86,1
101,93,64,118,98,75,1
113,82,68,117,111,94,1
109,82,65,118,104,80,1
113,82,63,119,110,91,1
102,92,65,118,99,78,1
108,87,62,120,105,87,1
99,95,54,123,89,68,1
107,95,65,118,101,83,1
103,85,72,114,104,80,1
111,91,72,115,106,85,1
111,82,68,116,111,99,1
102,95,65,118,100,78,1
105,83,73,114,108,89,1
92,107,60,121,85,69,1
110,81,69,116,106,83,1
106,84,60,121,105,84,1
101,96,65,118,97,76,1
102,97,66,117,100,81,1
104,82,68,117,102,80,1
109,84,69,116,107,93,1
107,84,59,121,107,83,1
99,97,56,123,87,62,1
100,92,64,119,99,77,1
111,81,68,117,107,84,1
108,85,64,119,107,86,1
108,85,60,121,106,88,1
103,93,68,117,98,75,1
112,83,65,118,111,102,1
94,104,64,119,90,72,1
109,86,65,118,107,85,1
108,82,66,118,108,92,1
109,84,66,118,107,92,1
112,83,61,120,109,91,1
101,92,65,118,99,77,1
111,94,61,120,112,95,1
111,94,60,121,110,91,1
112,83,68,117,112,95,1
111,84,70,115,105,84,1
113,83,76,112,109,99,1
89,101,55,123,85,65,1
96,93,47,126,88,65,1
108,87,62,120,105,87,1
110,83,57,122,111,91,1
112,83,61,120,111,93,1
108,83,58,122,111,93,1
96,108,62,119,90,73,1
112,82,68,117,113,103,1
110,82,69,116,110,93,1
109,86,59,121,108,76,1
110,84,58,121,114,92,1
104,83,63,119,102,80,1
97,95,62,119,87,66,1
101,98,45,127,87,70,1
105,95,71,115,101,77,1
104,86,65,118,103,76,1
110,86,70,115,107,90,1
111,82,66,118,111,92,1
107,90,65,118,102,83,1
112,81,63,119,114,98,1
108,86,64,119,107,90,1
111,84,57,122,113,95,1
114,81,63,119,117,102,1
109,83,68,116,108,91,1
96,95,50,125,84,63,1
109,84,61,120,108,87,1
112,83,59,121,111,90,1
111,83,70,116,105,84,1
110,83,65,118,104,84,1
109,87,61,120,109,77,1
113,82,65,118,110,90,1
101,95,61,120,100,77,1
108,84,67,117,110,97,1
109,85,61,120,110,87,1
112,82,67,117,110,99,1
111,86,58,122,110,86,1
111,85,62,120,111,92,1
112,84,63,119,111,92,1
113,81,73,114,112,101,1
107,83,63,119,105,83,1
110,87,61,120,105,89,1
109,83,62,120,109,87,1
107,85,67,117,106,88,1
104,93,62,119,105,82,1
109,106,69,116,98,76,1
110,93,68,116,108,88,1
106,84,58,121,108,90,1
108,84,70,115,108,75,1
108,84,63,119,105,85,1
113,83,63,119,111,92,1
106,84,61,120,107,85,1
98,91,72,115,99,80,1
94,111,65,118,92,73,1
102,93,72,114,103,86,1
107,83,58,121,108,89,1
101,94,67,117,96,74,1
96,94,60,120,87,64,1
108,86,63,119,105,90,1
105,83,62,120,102,83,1
103,95,70,116,98,76,1
100,92,64,119,99,77,1
112,80,69,116,107,86,1
107,83,58,121,109,89,1
113,82,64,119,112,94,1
114,84,58,122,112,97,1
113,82,65,118,113,96,1
108,86,58,121,106,80,1
110,95,69,116,103,81,1
95,96,57,122,84,61,1
88,102,65,118,87,68,1
106,85,60,121,105,87,1
109,83,67,117,110,95,1
109,83,61,120,110,90,1
112,83,63,119,113,98,1
109,94,65,118,104,89,1
105,84,63,119,102,82,1
105,93,73,114,104,86,1
99,99,50,125,86,69,1
97,95,66,118,86,62,1
108,94,73,114,107,94,1
104,82,66,118,103,79,1
110,84,60,121,108,87,1
108,84,59,121,107,84,1
107,91,64,118,101,82,1
97,100,54,123,84,64,1
112,84,65,118,113,78,1
106,84,69,116,106,91,1
92,96,60,120,85,66,1
110,81,70,115,108,83,1
114,83,62,120,114,98,1
99,94,56,122,100,79,1
112,83,67,117,110,99,1
108,84,70,116,106,90,1
102,97,68,117,101,80,1
110,85,62,120,109,86,1
104,83,65,118,104,82,1
104,83,74,113,105,88,1
104,82,68,117,102,80,1
104,86,62,119,105,89,1
108,83,70,116,105,91,1
109,84,62,120,109,87,1
109,83,59,121,109,92,1
106,84,62,120,107,88,1
103,91,65,118,103,80,1
106,84,62,120,101,81,1
109,85,61,120,108,88,1
110,94,72,114,105,82,1
106,84,65,118,107,87,1
109,83,69,116,108,100,1
110,84,69,116,107,91,1
108,85,60,121,109,87,1
109,85,59,121,107,87,1
109,84,60,120,110,90,1
103,84,64,118,104,87,1
101,94,72,114,100,82,1
108,84,61,120,108,89,1
106,84,59,121,106,85,1
95,98,56,122,83,61,1
102,92,64,118,99,76,1
109,93,71,115,103,80,1
108,85,59,121,104,83,1
103,93,70,116,99,78,1
110,87,60,120,109,77,1
109,82,68,117,111,99,1
108,85,61,120,105,89,1
105,82,63,119,102,84,1
115,80,68,117,113,100,1
99,94,55,123,89,69,1
111,94,60,120,111,95,1
107,84,59,121,109,87,1
110,84,69,116,109,74,1
108,93,66,118,105,92,1
109,84,65,118,109,97,1
107,81,68,116,108,88,1
108,84,72,114,108,74,1
100,94,69,116,100,78,1
112,84,58,121,115,99,1
109,86,62,119,107,91,1
107,95,63,119,105,82,1
107,92,71,115,103,78,1
100,95,65,118,87,66,1
104,92,66,118,98,76,1
104,93,70,116,100,78,1
113,80,63,119,116,102,1
106,85,70,115,106,93,1
108,84,69,116,108,95,1
109,85,59,121,107,91,1
103,93,69,116,101,77,1
112,82,71,115,111,101,1
95,98,58,121,85,62,1
110,85,63,119,106,86,1
107,81,61,120,105,85,1
112,83,61,120,110,91,1
110,82,69,116,106,84,1
110,84,58,122,109,92,1
112,84,57,122,111,91,1
99,96,63,119,97,77,1
101,94,61,120,100,75,1
99,95,65,118,96,71,1
102,99,69,116,99,78,1
96,93,67,117,95,72,1
103,95,69,116,103,82,1
109,83,61,120,107,89,1
107,86,57,122,107,81,1
111,82,68,116,111,100,1
108,93,71,115,104,82,1
109,86,66,118,106,87,1
96,94,45,126,86,68,1
103,93,73,114,102,84,1
111,83,64,119,111,91,1
113,83,65,118,111,101,1
105,82,60,120,105,85,1
102,82,61,120,103,82,1
105,92,70,115,101,79,1
114,82,68,116,113,96,1
109,83,58,121,108,90,1
109,86,67,117,106,91,1
110,87,61,120,105,88,1
111,82,59,121,112,91,1
99,94,62,120,89,68,1
111,81,65,118,108,85,1
103,83,65,118,101,78,1
95,99,54,123,82,62,1
110,83,67,117,110,96,1
94,98,58,122,84,61,1
109,113,70,116,97,74,1
99,91,63,119,88,65,1
110,83,59,121,111,90,1
102,95,62,120,102,78,1
116,80,68,116,113,97,1
101,91,54,123,87,67,1
98,95,66,118,85,61,1
109,84,58,121,111,87,1
106,85,61,120,104,78,1
107,85,60,121,105,85,1
99,96,63,119,97,76,1
103,96,66,117,101,81,1
106,82,67,117,107,91,1
104,82,75,113,104,86,1
107,93,64,119,108,88,1
109,93,69,116,104,78,1
100,93,65,118,98,76,1
111,94,71,115,103,81,1
108,82,61,120,111,90,1
97,111,66,118,93,74,1
107,85,58,121,109,80,1
109,83,72,114,108,75,1
99,89,59,121,92,68,1
99,100,63,119,97,74,1
110,84,62,120,110,89,1
105,84,57,122,106,86,1
109,83,60,120,109,87,1
100,90,62,120,89,66,1
112,84,75,113,106,97,1
110,82,69,116,111,98,1
100,95,66,118,98,75,1
112,83,58,122,111,88,1
104,92,67,117,99,76,1
102,93,63,119,103,85,1
109,83,67,117,110,98,1
98,94,49,125,88,66,1
111,91,72,115,106,85,1
116,81,66,117,114,97,1
112,84,64,119,109,96,1
112,84,60,120,110,89,1
113,84,64,119,109,88,1
102,93,66,118,99,76,1
112,83,63,119,111,96,1
103,82,68,117,104,77,1
97,92,49,125,88,65,1
109,82,69,116,105,80,1
112,83,64,119,111,99,1
112,82,72,114,111,99,1
114,81,64,119,115,99,1
101,95,71,115,102,86,1
112,82,66,118,112,103,1
108,83,60,120,109,89,1
105,84,58,121,105,89,1
109,83,60,121,110,90,1
109,85,65,118,107,99,1
106,84,62,120,105,83,1
113,82,65,118,114,97,1
111,85,60,121,108,85,1
111,86,58,121,107,87,1
113,82,64,119,113,95,1
108,83,66,117,109,90,1
107,84,65,118,107,92,1
100,96,65,118,98,77,1
110,85,66,118,110,89,1
97,98,57,122,85,61,1
103,84,66,118,104,88,1
102,92,64,119,102,80,1
106,85,60,121,105,81,1
110,84,73,114,107,98,1
109,83,61,120,109,90,1
107,83,58,121,108,88,1
106,82,65,118,106,84,1
95,112,63,119,89,72,1
108,83,71,115,106,73,1
102,93,64,119,99,77,1
105,83,62,120,106,85,1
113,83,64,119,112,96,1
107,83,61,120,108,88,1
108,84,63,119,103,81,1
111,94,71,115,104,82,1
105,95,70,116,101,80,1
109,83,65,118,108,89,1
103,83,61,120,101,79,1
114,83,66,118,111,100,1
101,103,65,118,99,79,1
107,81,63,119,107,86,1
107,95,60,121,106,81,1
103,82,64,119,101,78,1
112,84,63,119,111,93,1
104,85,71,115,104,77,1
110,83,64,119,111,98,1
94,97,60,121,85,62,1
111,85,60,121,110,97,1
96,90,67,117,96,74,1
107,83,68,117,108,95,1
109,83,61,120,108,87,1
110,84,61,120,106,84,1
110,84,69,116,108,93,1
112,84,60,120,110,90,1
106,92,68,117,103,78,1
110,92,61,120,111,93,1
107,83,59,121,104,84,1
106,85,58,121,105,84,1
103,86,68,117,102,75,1
108,83,61,120,110,90,1
108,87,61,120,105,87,1
93,92,64,119,97,76,1
106,85,59,121,105,85,1
108,85,59,121,108,85,1
105,95,60,120,102,82,1
111,82,64,119,111,95,1
106,96,62,120,104,81,1
97,91,48,125,90,68,1
107,85,67,117,104,87,1
114,83,65,118,111,99,1
113,81,66,117,114,102,1
108,86,62,120,106,88,1
104,82,60,120,102,82,1
99,94,62,119,90,67,1
105,84,58,122,105,89,1
111,84,68,117,108,91,1
113,82,66,117,111,101,1
107,84,57,122,109,88,1
93,90,67,117,96,76,1
107,91,68,116,103,82,1
109,84,61,120,107,86,1
109,94,72,115,106,95,1
101,95,60,120,101,80,1
108,84,60,121,104,82,1
110,83,60,121,110,92,1
113,81,67,117,111,93,1
107,85,63,119,106,89,1
104,84,64,119,105,85,1
109,83,64,119,106,85,1
109,85,63,119,106,91,1
104,82,75,113,105,86,1
103,92,64,119,99,78,1
112,83,73,114,111,99,1
114,81,70,116,110,96,1
108,86,67,117,105,84,1
113,82,65,118,115,103,1
107,83,59,121,107,87,1
108,83,63,119,105,83,1
107,84,61,120,108,89,1
110,83,69,116,109,99,1
114,82,61,120,113,97,1
108,83,58,121,111,94,1
97,97,60,121,85,63,1
106,97,66,118,102,84,1
107,97,59,121,105,85,1
101,108,65,118,92,74,1
110,82,72,115,105,83,1
108,95,66,118,104,89,1
104,96,61,120,102,84,1
108,94,72,114,103,82,1
111,82,72,114,106,84,1
112,83,66,118,110,100,1
111,82,70,115,105,81,1
108,82,70,115,103,79,1
109,85,64,119,107,89,1
108,84,68,117,107,92,1
100,90,71,115,101,81,1
106,86,63,119,104,86,1
106,84,61,120,107,86,1
107,93,69,116,102,79,1
100,89,63,119,88,63,1
109,86,60,121,107,87,1
111,104,70,115,99,79,1
110,84,65,118,108,98,1
107,84,60,120,107,83,1
115,79,70,116,111,93,1
90,92,66,117,84,62,1
95,103,59,121,90,72,1
111,83,67,117,109,95,1
114,93,67,117,103,84,1
103,92,66,118,100,80,1
106,96,68,117,101,82,1
97,100,54,123,84,61,1
95,97,65,118,82,59,1
95,89,71,115,96,71,1
108,82,69,116,108,91,1
99,91,63,119,88,62,1
101,91,65,118,100,78,1
110,84,69,116,108,90,1
109,82,68,117,109,94,1
109,83,62,120,108,87,1
107,83,62,120,112,90,1
108,93,71,115,104,82,1
116,80,69,116,114,94,1
104,83,75,113,106,89,1
109,84,59,121,108,90,1
113,80,66,118,115,102,1
108,82,63,119,105,83,1
111,83,68,117,110,94,1
110,82,71,115,105,82,1
99,94,67,117,98,77,1
112,83,63,119,113,100,1
113,82,75,113,107,98,1
109,84,66,118,106,91,1
109,85,61,120,106,88,1
95,107,63,119,91,71,1
104,83,61,120,102,79,1
108,85,59,121,107,88,1
109,83,71,115,108,98,1
111,82,67,117,106,84,1
105,83,63,119,105,83,1
96,96,50,125,85,63,1
106,82,64,118,108,89,1
110,84,61,120,109,91,1
113,85,61,120,111,91,1
110,85,59,121,108,85,1
105,81,60,120,105,85,1
96,94,45,126,88,71,1
106,83,65,118,107,92,1
109,83,69,116,110,96,1
102,82,66,118,101,79,1
107,81,64,119,106,85,1
110,93,61,120,112,97,1
94,91,66,118,98,76,1
102,105,65,118,96,77,1
107,86,60,121,108,76,1
109,85,66,118,106,91,1
96,92,66,117,97,74,1
108,84,61,120,106,86,1
106,84,64,119,108,78,1
98,99,64,119,97,74,1
111,82,73,114,110,98,1
110,83,60,121,110,84,1
103,94,62,120,103,80,1
95,97,55,123,82,61,1
110,94,67,117,109,78,1
113,82,67,117,111,95,1
111,82,70,116,105,83,1
109,84,61,120,106,85,1
105,83,67,117,104,88,1
109,96,62,119,109,76,1
107,92,69,116,105,86,1
110,83,60,121,109,91,1
104,95,72,115,99,75,1
109,84,62,120,107,82,1
106,87,65,118,104,88,1
107,79,70,116,109,90,1
109,86,60,121,109,90,1
112,79,66,118,108,86,1
109,84,59,121,109,89,1
107,79,70,116,109,90,1
114,80,66,117,112,95,1
103,94,70,116,99,79,1
97,90,59,121,83,61,1
98,95,61,120,87,62,1
103,106,67,117,98,79,1
104,85,71,115,104,77,1
105,82,67,117,105,84,1
109,82,64,119,106,86,1
108,84,60,121,107,87,1
113,83,60,121,113,96,1
113,81,70,116,113,104,1
105,93,70,115,101,80,1
99,104,51,124,88,72,1
108,94,61,120,110,88,1
106,91,70,115,104,85,1
101,93,64,119,100,80,1
106,84,69,116,106,91,1
108,85,60,121,107,82,1
107,93,70,115,103,82,1
106,82,68,117,102,80,1
108,93,69,116,103,78,1
103,99,51,124,87,72,1
106,84,66,117,109,81,1
108,93,70,116,104,82,1
100,96,64,118,98,77,1
103,95,66,117,103,81,1
103,83,65,118,100,77,1
100,115,66,118,95,75,1
99,96,64,118,97,76,1
113,81,66,118,111,95,1
108,85,59,121,107,88,1
110,94,70,115,103,82,1
107,85,60,120,106,86,1
109,84,65,118,109,97,1
113,81,66,118,113,103,1
108,84,70,116,106,90,1
109,84,59,121,109,91,1
109,82,64,119,105,86,1
109,83,59,121,109,89,1
111,84,65,118,112,91,1
89,99,71,115,88,65,1
109,84,58,121,108,84,1
96,92,48,126,88,66,1
103,95,69,116,103,81,1
108,83,65,118,107,89,1
111,82,69,116,107,83,1
110,86,60,121,108,89,1
110,83,60,120,109,86,1
114,81,66,118,115,102,1
107,82,66,118,111,86,1
92,93,66,118,95,76,1
112,83,70,115,109,98,1
102,93,62,119,103,81,1
112,82,58,121,113,95,1
104,84,64,119,103,86,1
105,81,63,119,105,86,1
116,80,68,117,113,94,1
112,84,64,119,111,97,1
86,109,63,119,87,69,1
108,84,62,119,108,85,1
105,83,62,120,103,81,1
109,93,68,116,103,79,1
105,83,62,120,105,86,1
109,83,59,121,111,91,1
111,83,69,116,105,83,1
109,84,62,119,108,84,1
114,84,64,119,112,92,1
95,97,59,121,86,64,1
105,83,57,122,107,88,1
108,83,70,115,107,75,1
109,85,65,118,107,99,1
111,84,60,120,110,82,1
109,83,69,116,107,91,1
100,92,62,120,98,76,1
107,82,68,117,108,90,1
100,108,66,118,94,75,1
110,84,64,119,111,91,1
110,83,66,117,111,92,1
108,96,67,117,104,90,1
111,82,70,115,105,81,1
109,83,71,115,109,98,1
100,94,66,117,101,78,1
102,93,64,119,102,77,1
112,82,64,118,111,95,1
109,83,63,119,109,97,1
106,85,69,116,105,92,1
111,84,64,119,112,95,1
109,82,69,116,108,92,1
101,92,67,117,100,81,1
111,82,61,120,114,98,1
109,85,59,121,109,91,1
109,83,61,120,109,89,1
107,98,62,120,104,84,1
102,83,60,121,103,81,1
108,85,62,120,106,87,1
105,84,65,118,107,76,1
107,83,63,119,104,82,1
98,95,52,124,86,68,1
111,83,66,117,112,93,1
110,84,69,116,107,89,1
109,83,63,119,109,94,1
109,85,59,121,109,83,1
112,83,71,115,106,83,1
106,85,71,115,106,75,1
107,85,69,116,107,94,1
115,80,65,118,114,101,1
111,84,67,117,111,93,1
106,85,58,122,108,84,1
104,94,64,119,104,82,1
106,86,62,119,105,88,1
108,84,63,119,106,89,1
110,84,67,117,109,90,1
115,80,65,118,116,101,1
107,96,60,121,107,87,1
97,99,56,122,85,62,1
106,81,59,121,108,88,1
99,93,57,122,101,81,1
110,82,67,117,104,82,1
113,85,61,120,112,92,1
104,83,60,121,102,82,1
114,81,65,118,115,99,1
113,83,76,112,108,97,1
107,84,61,120,106,83,1
107,83,64,118,103,81,1
109,85,67,117,111,90,1
108,81,68,116,103,81,1
98,94,60,120,89,65,1
108,82,65,118,110,95,1
96,98,55,123,85,65,1
114,80,62,120,115,99,1
105,83,60,120,109,86,1
99,94,65,118,85,61,1
111,84,69,116,107,92,1
107,87,62,120,104,82,1
107,83,67,117,107,90,1
99,95,65,118,86,64,1
113,83,61,120,115,99,1
111,82,68,116,111,99,1
112,83,68,116,112,81,1
100,98,46,126,87,71,1
110,82,65,118,112,96,1
107,83,66,118,103,83,1
106,83,61,120,107,84,1
103,93,70,115,100,80,1
91,98,69,116,90,67,1
113,82,71,115,111,103,1
110,84,58,121,111,93,1
109,83,68,117,108,93,1
101,101,68,117,100,75,1
102,83,63,119,100,79,1
103,93,70,115,100,79,1
109,82,65,118,109,93,1
108,87,63,119,104,83,1
114,82,73,114,110,96,1
100,95,63,119,98,78,1
106,83,63,119,108,78,1
103,93,70,115,100,79,1
111,94,69,116,103,83,1
110,85,64,118,105,87,1
105,81,64,119,102,81,1
105,95,58,121,106,83,1
112,82,68,117,113,102,1
107,83,59,121,104,84,1
110,86,61,120,109,80,1
98,100,54,123,84,62,1
113,82,68,117,113,96,1
112,83,70,115,106,83,1
110,83,64,119,109,89,1
111,82,64,119,111,96,1
89,99,71,115,88,65,1
105,82,60,121,104,84,1
110,87,62,120,105,88,1
109,85,64,119,106,86,1
108,83,68,116,106,88,1
109,85,59,121,109,90,1
109,84,66,118,107,93,1
110,84,58,121,112,91,1
106,80,61,120,108,88,1
104,83,65,118,100,78,1
105,95,60,121,104,87,1
86,102,56,122,86,68,1
107,83,63,119,103,81,1
110,84,60,121,107,85,1
111,92,71,115,103,80,1
108,86,64,119,107,86,1
107,84,66,117,110,96,1
102,99,70,115,96,71,1
108,83,69,116,108,92,1
